Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/30/2020,02/01/2020,12/26/2020,VA,Henrico County,51087,Large fringe metro,275,3395
12/30/2020,02/01/2020,12/26/2020,VA,James City County,51095,Large fringe metro,15,686
12/30/2020,02/01/2020,12/26/2020,VA,Lee County,51105,Noncore,10,174
12/30/2020,02/01/2020,12/26/2020,VA,Loudoun County,51107,Large fringe metro,155,1769
12/30/2020,02/01/2020,12/26/2020,VA,Mecklenburg County,51117,Noncore,41,463
12/30/2020,02/01/2020,12/26/2020,VA,Middlesex County,51119,Noncore,13,150
12/30/2020,02/01/2020,12/26/2020,VA,Montgomery County,51121,Small metro,38,730
12/30/2020,02/01/2020,12/26/2020,VA,Northampton County,51131,Noncore,15,131
12/30/2020,02/01/2020,12/26/2020,VA,Page County,51139,Noncore,29,252
12/30/2020,02/01/2020,12/26/2020,VA,Patrick County,51141,Noncore,15,177
12/30/2020,02/01/2020,12/26/2020,VA,Prince Edward County,51147,Noncore,13,239
12/30/2020,02/01/2020,12/26/2020,VA,Prince William County,51153,Large fringe metro,162,1715
12/30/2020,02/01/2020,12/26/2020,VA,Pulaski County,51155,Small metro,25,364
12/30/2020,02/01/2020,12/26/2020,VA,Roanoke County,51161,Medium metro,35,653
12/30/2020,02/01/2020,12/26/2020,VA,Rockingham County,51165,Small metro,74,836
12/30/2020,02/01/2020,12/26/2020,VA,Shenandoah County,51171,Noncore,47,433
12/30/2020,02/01/2020,12/26/2020,VA,Smyth County,51173,Noncore,21,323
12/30/2020,02/01/2020,12/26/2020,VA,Southampton County,51175,Noncore,14,122
12/30/2020,02/01/2020,12/26/2020,VA,Spotsylvania County,51177,Large fringe metro,31,735
12/30/2020,02/01/2020,12/26/2020,VA,Tazewell County,51185,Micropolitan,10,495
12/30/2020,02/01/2020,12/26/2020,VA,Warren County,51187,Large fringe metro,12,311
12/30/2020,02/01/2020,12/26/2020,VA,Washington County,51191,Medium metro,52,652
12/30/2020,02/01/2020,12/26/2020,VA,Wise County,51195,Micropolitan,42,338
12/30/2020,02/01/2020,12/26/2020,VA,Wythe County,51197,Noncore,24,358
12/30/2020,02/01/2020,12/26/2020,VA,York County,51199,Large fringe metro,24,493
12/30/2020,02/01/2020,12/26/2020,VA,Alexandria city,51510,Large central metro,125,873
12/30/2020,02/01/2020,12/26/2020,VA,Charlottesville city,51540,Small metro,79,1053
12/30/2020,02/01/2020,12/26/2020,VA,Chesapeake city,51550,Large fringe metro,88,1705
12/30/2020,02/01/2020,12/26/2020,VA,Colonial Heights city,51570,Large fringe metro,14,215
12/30/2020,02/01/2020,12/26/2020,VA,Danville city,51590,Micropolitan,79,778
12/30/2020,02/01/2020,12/26/2020,VA,Emporia city,51595,Noncore,16,104
12/30/2020,02/01/2020,12/26/2020,VA,Fairfax city,51600,Large fringe metro,10,222
12/30/2020,02/01/2020,12/26/2020,VA,Franklin city,51620,Noncore,33,153
12/30/2020,02/01/2020,12/26/2020,VA,Fredericksburg city,51630,Large fringe metro,65,842
12/30/2020,02/01/2020,12/26/2020,VA,Galax city,51640,Noncore,42,179
12/30/2020,02/01/2020,12/26/2020,VA,Hampton city,51650,Large fringe metro,49,1139
12/30/2020,02/01/2020,12/26/2020,VA,Harrisonburg city,51660,Small metro,18,246
12/30/2020,02/01/2020,12/26/2020,VA,Hopewell city,51670,Large fringe metro,25,324
12/30/2020,02/01/2020,12/26/2020,VA,Lynchburg city,51680,Medium metro,145,1504
12/30/2020,02/01/2020,12/26/2020,VA,Manassas city,51683,Large fringe metro,114,505
12/30/2020,02/01/2020,12/26/2020,VA,Martinsville city,51690,Micropolitan,68,434
12/30/2020,02/01/2020,12/26/2020,VA,Newport News city,51700,Large fringe metro,94,1957
12/30/2020,02/01/2020,12/26/2020,VA,Norfolk city,51710,Large central metro,140,2649
12/30/2020,02/01/2020,12/26/2020,VA,Petersburg city,51730,Large fringe metro,82,780
12/30/2020,02/01/2020,12/26/2020,VA,Portsmouth city,51740,Large fringe metro,78,1045
12/30/2020,02/01/2020,12/26/2020,VA,Richmond city,51760,Large central metro,169,3026
12/30/2020,02/01/2020,12/26/2020,VA,Roanoke city,51770,Medium metro,189,2308
12/30/2020,02/01/2020,12/26/2020,VA,Salem city,51775,Medium metro,94,873
12/30/2020,02/01/2020,12/26/2020,VA,Suffolk city,51800,Large fringe metro,103,901
12/30/2020,02/01/2020,12/26/2020,VA,Virginia Beach city,51810,Large central metro,119,3024
12/30/2020,02/01/2020,12/26/2020,VA,Winchester city,51840,Small metro,76,1026
12/30/2020,02/01/2020,12/26/2020,VT,Chittenden County,50007,Small metro,61,1526
12/30/2020,02/01/2020,12/26/2020,VT,Franklin County,50011,Small metro,11,328
12/30/2020,02/01/2020,12/26/2020,WA,Asotin County,53003,Small metro,14,215
12/30/2020,02/01/2020,12/26/2020,WA,Benton County,53005,Medium metro,203,1875
12/30/2020,02/01/2020,12/26/2020,WA,Chelan County,53007,Small metro,61,892
12/30/2020,02/01/2020,12/26/2020,WA,Clark County,53011,Large fringe metro,123,3797
12/30/2020,02/01/2020,12/26/2020,WA,Franklin County,53021,Medium metro,62,335
12/30/2020,02/01/2020,12/26/2020,WA,Grant County,53025,Micropolitan,41,558
12/30/2020,02/01/2020,12/26/2020,WA,Grays Harbor County,53027,Micropolitan,17,684
12/30/2020,02/01/2020,12/26/2020,WA,Island County,53029,Micropolitan,24,558
12/30/2020,02/01/2020,12/26/2020,WA,King County,53033,Large central metro,957,13630
12/30/2020,02/01/2020,12/26/2020,WA,Kitsap County,53035,Medium metro,27,1953
12/30/2020,02/01/2020,12/26/2020,WA,Kittitas County,53037,Micropolitan,21,274
12/30/2020,02/01/2020,12/26/2020,WA,Lewis County,53041,Micropolitan,17,757
12/30/2020,02/01/2020,12/26/2020,WA,Okanogan County,53047,Noncore,21,318
12/30/2020,02/01/2020,12/26/2020,WA,Pierce County,53053,Large fringe metro,301,6966
12/30/2020,02/01/2020,12/26/2020,WA,Skagit County,53057,Small metro,37,1206
12/30/2020,02/01/2020,12/26/2020,WA,Snohomish County,53061,Large fringe metro,274,5138
12/30/2020,02/01/2020,12/26/2020,WA,Spokane County,53063,Medium metro,330,5291
12/30/2020,02/01/2020,12/26/2020,WA,Thurston County,53067,Medium metro,55,2322
12/30/2020,02/01/2020,12/26/2020,WA,Walla Walla County,53071,Small metro,36,598
12/30/2020,02/01/2020,12/26/2020,WA,Whatcom County,53073,Small metro,61,1717
12/30/2020,02/01/2020,12/26/2020,WA,Whitman County,53075,Micropolitan,21,250
12/30/2020,02/01/2020,12/26/2020,WA,Yakima County,53077,Small metro,261,2068
12/30/2020,02/01/2020,12/26/2020,WI,Ashland County,55003,Noncore,17,160
12/30/2020,02/01/2020,12/26/2020,WI,Barron County,55005,Noncore,43,445
12/30/2020,02/01/2020,12/26/2020,WI,Brown County,55009,Medium metro,330,2747
12/30/2020,02/01/2020,12/26/2020,WI,Calumet County,55015,Small metro,15,259
12/30/2020,02/01/2020,12/26/2020,WI,Chippewa County,55017,Small metro,45,484
12/30/2020,02/01/2020,12/26/2020,WI,Clark County,55019,Noncore,28,274
12/30/2020,02/01/2020,12/26/2020,WI,Columbia County,55021,Medium metro,23,478
12/30/2020,02/01/2020,12/26/2020,WI,Dane County,55025,Medium metro,289,4444
12/30/2020,02/01/2020,12/26/2020,WI,Dodge County,55027,Micropolitan,103,924
12/30/2020,02/01/2020,12/26/2020,WI,Door County,55029,Noncore,14,291
12/30/2020,02/01/2020,12/26/2020,WI,Douglas County,55031,Medium metro,29,309
12/30/2020,02/01/2020,12/26/2020,WI,Dunn County,55033,Micropolitan,13,263
12/30/2020,02/01/2020,12/26/2020,WI,Eau Claire County,55035,Small metro,117,1236
12/30/2020,02/01/2020,12/26/2020,WI,Fond du Lac County,55039,Small metro,94,1024
12/30/2020,02/01/2020,12/26/2020,WI,Grant County,55043,Micropolitan,51,428
12/30/2020,02/01/2020,12/26/2020,WI,Iron County,55051,Noncore,13,67
12/30/2020,02/01/2020,12/26/2020,WI,Jefferson County,55055,Micropolitan,45,648
12/30/2020,02/01/2020,12/26/2020,WI,Kenosha County,55059,Large fringe metro,218,1559
12/30/2020,02/01/2020,12/26/2020,WI,Kewaunee County,55061,Medium metro,15,141
12/30/2020,02/01/2020,12/26/2020,WI,La Crosse County,55063,Small metro,129,1463
12/30/2020,02/01/2020,12/26/2020,WI,Langlade County,55067,Noncore,24,200
12/30/2020,02/01/2020,12/26/2020,WI,Lincoln County,55069,Micropolitan,36,293
12/30/2020,02/01/2020,12/26/2020,WI,Manitowoc County,55071,Micropolitan,45,724
12/30/2020,02/01/2020,12/26/2020,WI,Marathon County,55073,Small metro,222,1575
12/30/2020,02/01/2020,12/26/2020,WI,Marinette County,55075,Micropolitan,57,510
12/30/2020,02/01/2020,12/26/2020,WI,Marquette County,55077,Noncore,10,136
12/30/2020,02/01/2020,12/26/2020,WI,Milwaukee County,55079,Large central metro,944,9816
12/30/2020,02/01/2020,12/26/2020,WI,Monroe County,55081,Noncore,18,397
12/30/2020,02/01/2020,12/26/2020,WI,Oconto County,55083,Medium metro,19,294
12/30/2020,02/01/2020,12/26/2020,WI,Oneida County,55085,Noncore,41,502
12/30/2020,02/01/2020,12/26/2020,WI,Outagamie County,55087,Small metro,216,1730
12/30/2020,02/01/2020,12/26/2020,WI,Ozaukee County,55089,Large fringe metro,134,1108
12/30/2020,02/01/2020,12/26/2020,WI,Pierce County,55093,Large fringe metro,17,215
12/30/2020,02/01/2020,12/26/2020,WI,Polk County,55095,Noncore,13,373
12/30/2020,02/01/2020,12/26/2020,WI,Portage County,55097,Micropolitan,42,457
12/30/2020,02/01/2020,12/26/2020,WI,Racine County,55101,Small metro,187,1716
12/30/2020,02/01/2020,12/26/2020,WI,Rock County,55105,Small metro,118,1657
12/30/2020,02/01/2020,12/26/2020,WI,Rusk County,55107,Noncore,11,130
12/30/2020,02/01/2020,12/26/2020,WI,St. Croix County,55109,Large fringe metro,21,560
12/30/2020,02/01/2020,12/26/2020,WI,Sauk County,55111,Micropolitan,28,574
12/30/2020,02/01/2020,12/26/2020,WI,Shawano County,55115,Micropolitan,49,409
12/30/2020,02/01/2020,12/26/2020,WI,Sheboygan County,55117,Small metro,128,1178
12/30/2020,02/01/2020,12/26/2020,WI,Taylor County,55119,Noncore,28,161
12/30/2020,02/01/2020,12/26/2020,WI,Trempealeau County,55121,Noncore,27,227
12/30/2020,02/01/2020,12/26/2020,WI,Vernon County,55123,Noncore,18,279
12/30/2020,02/01/2020,12/26/2020,WI,Vilas County,55125,Noncore,10,184
12/30/2020,02/01/2020,12/26/2020,WI,Walworth County,55127,Micropolitan,70,837
12/30/2020,02/01/2020,12/26/2020,WI,Washington County,55131,Large fringe metro,63,1042
12/30/2020,02/01/2020,12/26/2020,WI,Waukesha County,55133,Large fringe metro,404,3648
12/30/2020,02/01/2020,12/26/2020,WI,Waupaca County,55135,Noncore,103,631
12/30/2020,02/01/2020,12/26/2020,WI,Winnebago County,55139,Small metro,169,1740
12/30/2020,02/01/2020,12/26/2020,WI,Wood County,55141,Micropolitan,94,1194
12/30/2020,02/01/2020,12/26/2020,WV,Berkeley County,54003,Medium metro,25,836
12/30/2020,02/01/2020,12/26/2020,WV,Brooke County,54009,Small metro,11,330
12/30/2020,02/01/2020,12/26/2020,WV,Cabell County,54011,Medium metro,92,1793
12/30/2020,02/01/2020,12/26/2020,WV,Greenbrier County,54025,Noncore,11,379
12/30/2020,02/01/2020,12/26/2020,WV,Harrison County,54033,Micropolitan,30,818
12/30/2020,02/01/2020,12/26/2020,WV,Jackson County,54035,Noncore,11,194
12/30/2020,02/01/2020,12/26/2020,WV,Kanawha County,54039,Small metro,207,2914
12/30/2020,02/01/2020,12/26/2020,WV,Logan County,54045,Micropolitan,32,367
12/30/2020,02/01/2020,12/26/2020,WV,Marshall County,54051,Small metro,20,251
12/30/2020,02/01/2020,12/26/2020,WV,Mercer County,54055,Micropolitan,35,685
12/30/2020,02/01/2020,12/26/2020,WV,Mineral County,54057,Small metro,11,160
12/30/2020,02/01/2020,12/26/2020,WV,Monongalia County,54061,Small metro,71,1494
12/30/2020,02/01/2020,12/26/2020,WV,Ohio County,54069,Small metro,51,852
12/30/2020,02/01/2020,12/26/2020,WV,Putnam County,54079,Medium metro,27,361
12/30/2020,02/01/2020,12/26/2020,WV,Raleigh County,54081,Small metro,24,1115
12/30/2020,02/01/2020,12/26/2020,WV,Wayne County,54099,Medium metro,12,225
12/30/2020,02/01/2020,12/26/2020,WV,Wood County,54107,Small metro,28,875
12/30/2020,02/01/2020,12/26/2020,WY,Big Horn County,56003,Noncore,10,105
12/30/2020,02/01/2020,12/26/2020,WY,Campbell County,56005,Micropolitan,13,257
12/30/2020,02/01/2020,12/26/2020,WY,Fremont County,56013,Micropolitan,34,387
12/30/2020,02/01/2020,12/26/2020,WY,Goshen County,56015,Noncore,11,131
12/30/2020,02/01/2020,12/26/2020,WY,Laramie County,56021,Small metro,48,828
12/30/2020,02/01/2020,12/26/2020,WY,Natrona County,56025,Small metro,95,877
12/30/2020,02/01/2020,12/26/2020,WY,Sheridan County,56033,Micropolitan,15,274
12/30/2020,02/01/2020,12/26/2020,WY,Sweetwater County,56037,Micropolitan,16,326
12/30/2020,02/01/2020,12/26/2020,WY,Washakie County,56043,Noncore,12,78
