Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/10/2021,01/01/2020,02/06/2021,GA,Glynn County,13127,Small metro,170,1344
02/10/2021,01/01/2020,02/06/2021,GA,Gordon County,13129,Micropolitan,75,640
02/10/2021,01/01/2020,02/06/2021,GA,Grady County,13131,Noncore,25,228
02/10/2021,01/01/2020,02/06/2021,GA,Greene County,13133,Noncore,13,211
02/10/2021,01/01/2020,02/06/2021,GA,Gwinnett County,13135,Large fringe metro,585,5133
02/10/2021,01/01/2020,02/06/2021,GA,Habersham County,13137,Micropolitan,54,446
02/10/2021,01/01/2020,02/06/2021,GA,Hall County,13139,Small metro,558,3390
02/10/2021,01/01/2020,02/06/2021,GA,Hancock County,13141,Micropolitan,10,79
02/10/2021,01/01/2020,02/06/2021,GA,Hart County,13147,Noncore,11,234
02/10/2021,01/01/2020,02/06/2021,GA,Henry County,13151,Large fringe metro,231,2299
02/10/2021,01/01/2020,02/06/2021,GA,Houston County,13153,Small metro,158,1607
02/10/2021,01/01/2020,02/06/2021,GA,Jackson County,13157,Micropolitan,18,448
02/10/2021,01/01/2020,02/06/2021,GA,Jasper County,13159,Large fringe metro,13,119
02/10/2021,01/01/2020,02/06/2021,GA,Jeff Davis County,13161,Noncore,23,188
02/10/2021,01/01/2020,02/06/2021,GA,Jefferson County,13163,Noncore,21,209
02/10/2021,01/01/2020,02/06/2021,GA,Jenkins County,13165,Noncore,16,104
02/10/2021,01/01/2020,02/06/2021,GA,Johnson County,13167,Micropolitan,14,96
02/10/2021,01/01/2020,02/06/2021,GA,Lamar County,13171,Large fringe metro,17,151
02/10/2021,01/01/2020,02/06/2021,GA,Laurens County,13175,Micropolitan,163,986
02/10/2021,01/01/2020,02/06/2021,GA,Liberty County,13179,Small metro,15,313
02/10/2021,01/01/2020,02/06/2021,GA,Lowndes County,13185,Small metro,235,1450
02/10/2021,01/01/2020,02/06/2021,GA,Lumpkin County,13187,Noncore,21,250
02/10/2021,01/01/2020,02/06/2021,GA,McDuffie County,13189,Medium metro,10,200
02/10/2021,01/01/2020,02/06/2021,GA,Mitchell County,13205,Noncore,17,206
02/10/2021,01/01/2020,02/06/2021,GA,Monroe County,13207,Small metro,32,309
02/10/2021,01/01/2020,02/06/2021,GA,Murray County,13213,Small metro,19,319
02/10/2021,01/01/2020,02/06/2021,GA,Muscogee County,13215,Medium metro,452,3427
02/10/2021,01/01/2020,02/06/2021,GA,Newton County,13217,Large fringe metro,98,918
02/10/2021,01/01/2020,02/06/2021,GA,Oconee County,13219,Small metro,35,415
02/10/2021,01/01/2020,02/06/2021,GA,Paulding County,13223,Large fringe metro,94,941
02/10/2021,01/01/2020,02/06/2021,GA,Peach County,13225,Small metro,10,217
02/10/2021,01/01/2020,02/06/2021,GA,Pickens County,13227,Large fringe metro,53,463
02/10/2021,01/01/2020,02/06/2021,GA,Pulaski County,13235,Small metro,45,151
02/10/2021,01/01/2020,02/06/2021,GA,Putnam County,13237,Noncore,19,217
02/10/2021,01/01/2020,02/06/2021,GA,Rabun County,13241,Noncore,18,226
02/10/2021,01/01/2020,02/06/2021,GA,Richmond County,13245,Medium metro,716,4659
02/10/2021,01/01/2020,02/06/2021,GA,Rockdale County,13247,Large fringe metro,115,972
02/10/2021,01/01/2020,02/06/2021,GA,Spalding County,13255,Large fringe metro,158,1379
02/10/2021,01/01/2020,02/06/2021,GA,Stephens County,13257,Micropolitan,32,354
02/10/2021,01/01/2020,02/06/2021,GA,Sumter County,13261,Micropolitan,60,416
02/10/2021,01/01/2020,02/06/2021,GA,Tattnall County,13267,Noncore,22,202
02/10/2021,01/01/2020,02/06/2021,GA,Thomas County,13275,Micropolitan,156,853
02/10/2021,01/01/2020,02/06/2021,GA,Tift County,13277,Micropolitan,185,792
02/10/2021,01/01/2020,02/06/2021,GA,Toombs County,13279,Micropolitan,105,609
02/10/2021,01/01/2020,02/06/2021,GA,Towns County,13281,Noncore,15,182
02/10/2021,01/01/2020,02/06/2021,GA,Troup County,13285,Micropolitan,173,1013
02/10/2021,01/01/2020,02/06/2021,GA,Union County,13291,Noncore,43,399
02/10/2021,01/01/2020,02/06/2021,GA,Upson County,13293,Micropolitan,125,652
02/10/2021,01/01/2020,02/06/2021,GA,Walker County,13295,Medium metro,25,600
02/10/2021,01/01/2020,02/06/2021,GA,Walton County,13297,Large fringe metro,136,1039
02/10/2021,01/01/2020,02/06/2021,GA,Ware County,13299,Micropolitan,138,760
02/10/2021,01/01/2020,02/06/2021,GA,Washington County,13303,Noncore,43,242
02/10/2021,01/01/2020,02/06/2021,GA,Wayne County,13305,Micropolitan,52,387
02/10/2021,01/01/2020,02/06/2021,GA,White County,13311,Noncore,15,244
02/10/2021,01/01/2020,02/06/2021,GA,Whitfield County,13313,Small metro,184,1135
02/10/2021,01/01/2020,02/06/2021,GA,Worth County,13321,Small metro,13,161
02/10/2021,01/01/2020,02/06/2021,HI,Hawaii County,15001,Micropolitan,50,1912
02/10/2021,01/01/2020,02/06/2021,HI,Honolulu County,15003,Medium metro,311,9056
02/10/2021,01/01/2020,02/06/2021,HI,Maui County,15009,Small metro,27,1303
02/10/2021,01/01/2020,02/06/2021,IA,Adair County,19001,Noncore,17,107
02/10/2021,01/01/2020,02/06/2021,IA,Allamakee County,19005,Noncore,31,212
02/10/2021,01/01/2020,02/06/2021,IA,Appanoose County,19007,Noncore,37,172
02/10/2021,01/01/2020,02/06/2021,IA,Benton County,19011,Medium metro,36,197
02/10/2021,01/01/2020,02/06/2021,IA,Black Hawk County,19013,Small metro,325,1807
02/10/2021,01/01/2020,02/06/2021,IA,Boone County,19015,Micropolitan,13,253
02/10/2021,01/01/2020,02/06/2021,IA,Bremer County,19017,Small metro,50,274
02/10/2021,01/01/2020,02/06/2021,IA,Buchanan County,19019,Noncore,12,168
02/10/2021,01/01/2020,02/06/2021,IA,Buena Vista County,19021,Micropolitan,25,177
02/10/2021,01/01/2020,02/06/2021,IA,Butler County,19023,Noncore,13,129
02/10/2021,01/01/2020,02/06/2021,IA,Carroll County,19027,Noncore,42,273
02/10/2021,01/01/2020,02/06/2021,IA,Cass County,19029,Noncore,41,213
02/10/2021,01/01/2020,02/06/2021,IA,Cerro Gordo County,19033,Micropolitan,130,862
02/10/2021,01/01/2020,02/06/2021,IA,Cherokee County,19035,Noncore,28,184
02/10/2021,01/01/2020,02/06/2021,IA,Clarke County,19039,Noncore,16,104
02/10/2021,01/01/2020,02/06/2021,IA,Clay County,19041,Micropolitan,15,185
02/10/2021,01/01/2020,02/06/2021,IA,Clayton County,19043,Noncore,45,197
02/10/2021,01/01/2020,02/06/2021,IA,Clinton County,19045,Micropolitan,83,551
02/10/2021,01/01/2020,02/06/2021,IA,Crawford County,19047,Noncore,29,187
02/10/2021,01/01/2020,02/06/2021,IA,Dallas County,19049,Medium metro,69,508
02/10/2021,01/01/2020,02/06/2021,IA,Davis County,19051,Micropolitan,17,74
02/10/2021,01/01/2020,02/06/2021,IA,Delaware County,19055,Noncore,27,170
02/10/2021,01/01/2020,02/06/2021,IA,Des Moines County,19057,Micropolitan,61,592
02/10/2021,01/01/2020,02/06/2021,IA,Dickinson County,19059,Micropolitan,32,225
02/10/2021,01/01/2020,02/06/2021,IA,Dubuque County,19061,Small metro,216,1199
02/10/2021,01/01/2020,02/06/2021,IA,Emmet County,19063,Noncore,37,149
02/10/2021,01/01/2020,02/06/2021,IA,Fayette County,19065,Noncore,17,227
02/10/2021,01/01/2020,02/06/2021,IA,Floyd County,19067,Noncore,27,177
02/10/2021,01/01/2020,02/06/2021,IA,Franklin County,19069,Noncore,11,112
02/10/2021,01/01/2020,02/06/2021,IA,Grundy County,19075,Small metro,25,162
02/10/2021,01/01/2020,02/06/2021,IA,Guthrie County,19077,Medium metro,18,110
02/10/2021,01/01/2020,02/06/2021,IA,Hamilton County,19079,Noncore,34,173
02/10/2021,01/01/2020,02/06/2021,IA,Hancock County,19081,Noncore,26,113
02/10/2021,01/01/2020,02/06/2021,IA,Hardin County,19083,Noncore,20,188
02/10/2021,01/01/2020,02/06/2021,IA,Harrison County,19085,Medium metro,51,223
02/10/2021,01/01/2020,02/06/2021,IA,Henry County,19087,Noncore,27,227
02/10/2021,01/01/2020,02/06/2021,IA,Howard County,19089,Noncore,19,119
02/10/2021,01/01/2020,02/06/2021,IA,Humboldt County,19091,Noncore,19,89
02/10/2021,01/01/2020,02/06/2021,IA,Ida County,19093,Noncore,30,119
02/10/2021,01/01/2020,02/06/2021,IA,Iowa County,19095,Noncore,12,175
02/10/2021,01/01/2020,02/06/2021,IA,Jackson County,19097,Noncore,23,221
02/10/2021,01/01/2020,02/06/2021,IA,Jasper County,19099,Micropolitan,36,334
02/10/2021,01/01/2020,02/06/2021,IA,Jefferson County,19101,Micropolitan,19,190
02/10/2021,01/01/2020,02/06/2021,IA,Johnson County,19103,Small metro,251,2166
02/10/2021,01/01/2020,02/06/2021,IA,Jones County,19105,Medium metro,28,182
02/10/2021,01/01/2020,02/06/2021,IA,Keokuk County,19107,Noncore,16,105
02/10/2021,01/01/2020,02/06/2021,IA,Kossuth County,19109,Noncore,44,179
02/10/2021,01/01/2020,02/06/2021,IA,Lee County,19111,Micropolitan,29,420
02/10/2021,01/01/2020,02/06/2021,IA,Linn County,19113,Medium metro,360,2491
02/10/2021,01/01/2020,02/06/2021,IA,Louisa County,19115,Noncore,21,82
02/10/2021,01/01/2020,02/06/2021,IA,Lyon County,19119,Noncore,23,83
02/10/2021,01/01/2020,02/06/2021,IA,Mahaska County,19123,Micropolitan,45,268
02/10/2021,01/01/2020,02/06/2021,IA,Marion County,19125,Noncore,49,344
02/10/2021,01/01/2020,02/06/2021,IA,Marshall County,19127,Micropolitan,46,529
02/10/2021,01/01/2020,02/06/2021,IA,Mitchell County,19131,Noncore,36,148
02/10/2021,01/01/2020,02/06/2021,IA,Monona County,19133,Noncore,18,176
02/10/2021,01/01/2020,02/06/2021,IA,Monroe County,19135,Noncore,22,111
02/10/2021,01/01/2020,02/06/2021,IA,Montgomery County,19137,Noncore,30,187
02/10/2021,01/01/2020,02/06/2021,IA,Muscatine County,19139,Micropolitan,58,400
02/10/2021,01/01/2020,02/06/2021,IA,O'Brien County,19141,Noncore,47,219
02/10/2021,01/01/2020,02/06/2021,IA,Palo Alto County,19147,Noncore,14,141
02/10/2021,01/01/2020,02/06/2021,IA,Plymouth County,19149,Small metro,44,259
02/10/2021,01/01/2020,02/06/2021,IA,Pocahontas County,19151,Noncore,14,90
02/10/2021,01/01/2020,02/06/2021,IA,Polk County,19153,Medium metro,783,6019
02/10/2021,01/01/2020,02/06/2021,IA,Pottawattamie County,19155,Medium metro,147,1179
02/10/2021,01/01/2020,02/06/2021,IA,Poweshiek County,19157,Noncore,26,232
02/10/2021,01/01/2020,02/06/2021,IA,Ringgold County,19159,Noncore,13,110
02/10/2021,01/01/2020,02/06/2021,IA,Sac County,19161,Noncore,11,131
02/10/2021,01/01/2020,02/06/2021,IA,Scott County,19163,Medium metro,235,2207
02/10/2021,01/01/2020,02/06/2021,IA,Shelby County,19165,Noncore,28,173
02/10/2021,01/01/2020,02/06/2021,IA,Sioux County,19167,Noncore,45,270
02/10/2021,01/01/2020,02/06/2021,IA,Story County,19169,Small metro,83,722
02/10/2021,01/01/2020,02/06/2021,IA,Tama County,19171,Noncore,37,149
02/10/2021,01/01/2020,02/06/2021,IA,Union County,19175,Noncore,17,178
02/10/2021,01/01/2020,02/06/2021,IA,Van Buren County,19177,Noncore,12,76
02/10/2021,01/01/2020,02/06/2021,IA,Wapello County,19179,Micropolitan,70,425
02/10/2021,01/01/2020,02/06/2021,IA,Warren County,19181,Medium metro,43,397
02/10/2021,01/01/2020,02/06/2021,IA,Washington County,19183,Small metro,36,270
02/10/2021,01/01/2020,02/06/2021,IA,Wayne County,19185,Noncore,18,96
02/10/2021,01/01/2020,02/06/2021,IA,Webster County,19187,Micropolitan,104,670
02/10/2021,01/01/2020,02/06/2021,IA,Winnebago County,19189,Noncore,17,103
02/10/2021,01/01/2020,02/06/2021,IA,Winneshiek County,19191,Noncore,25,180
02/10/2021,01/01/2020,02/06/2021,IA,Woodbury County,19193,Small metro,336,1595
02/10/2021,01/01/2020,02/06/2021,IA,Wright County,19197,Noncore,15,153
02/10/2021,01/01/2020,02/06/2021,ID,Ada County,16001,Medium metro,563,4746
02/10/2021,01/01/2020,02/06/2021,ID,Bannock County,16005,Small metro,96,956
02/10/2021,01/01/2020,02/06/2021,ID,Bingham County,16011,Micropolitan,27,396
02/10/2021,01/01/2020,02/06/2021,ID,Bonner County,16017,Micropolitan,17,412
02/10/2021,01/01/2020,02/06/2021,ID,Bonneville County,16019,Small metro,192,1437
02/10/2021,01/01/2020,02/06/2021,ID,Canyon County,16027,Medium metro,209,1820
02/10/2021,01/01/2020,02/06/2021,ID,Gooding County,16047,Noncore,10,164
02/10/2021,01/01/2020,02/06/2021,ID,Idaho County,16049,Noncore,12,167
02/10/2021,01/01/2020,02/06/2021,ID,Kootenai County,16055,Small metro,177,2046
02/10/2021,01/01/2020,02/06/2021,ID,Madison County,16065,Micropolitan,18,222
02/10/2021,01/01/2020,02/06/2021,ID,Minidoka County,16067,Micropolitan,13,152
02/10/2021,01/01/2020,02/06/2021,ID,Nez Perce County,16069,Small metro,45,617
02/10/2021,01/01/2020,02/06/2021,ID,Owyhee County,16073,Medium metro,12,109
02/10/2021,01/01/2020,02/06/2021,ID,Shoshone County,16079,Noncore,18,130
02/10/2021,01/01/2020,02/06/2021,ID,Twin Falls County,16083,Micropolitan,173,1146
02/10/2021,01/01/2020,02/06/2021,ID,Washington County,16087,Noncore,11,150
02/10/2021,01/01/2020,02/06/2021,IL,Adams County,17001,Micropolitan,185,1250
02/10/2021,01/01/2020,02/06/2021,IL,Bond County,17005,Large fringe metro,14,156
02/10/2021,01/01/2020,02/06/2021,IL,Boone County,17007,Medium metro,36,362
02/10/2021,01/01/2020,02/06/2021,IL,Bureau County,17011,Micropolitan,69,485
02/10/2021,01/01/2020,02/06/2021,IL,Carroll County,17015,Noncore,12,143
02/10/2021,01/01/2020,02/06/2021,IL,Cass County,17017,Noncore,20,97
02/10/2021,01/01/2020,02/06/2021,IL,Champaign County,17019,Small metro,207,2169
02/10/2021,01/01/2020,02/06/2021,IL,Christian County,17021,Micropolitan,41,392
02/10/2021,01/01/2020,02/06/2021,IL,Clark County,17023,Noncore,21,174
02/10/2021,01/01/2020,02/06/2021,IL,Clay County,17025,Noncore,20,142
02/10/2021,01/01/2020,02/06/2021,IL,Clinton County,17027,Large fringe metro,19,359
02/10/2021,01/01/2020,02/06/2021,IL,Coles County,17029,Micropolitan,95,718
02/10/2021,01/01/2020,02/06/2021,IL,Cook County,17031,Large central metro,8896,56235
02/10/2021,01/01/2020,02/06/2021,IL,Crawford County,17033,Noncore,26,182
02/10/2021,01/01/2020,02/06/2021,IL,Cumberland County,17035,Micropolitan,13,91
02/10/2021,01/01/2020,02/06/2021,IL,DeKalb County,17037,Large fringe metro,100,964
02/10/2021,01/01/2020,02/06/2021,IL,De Witt County,17039,Small metro,17,162
02/10/2021,01/01/2020,02/06/2021,IL,DuPage County,17043,Large fringe metro,1061,8928
02/10/2021,01/01/2020,02/06/2021,IL,Edgar County,17045,Noncore,41,257
02/10/2021,01/01/2020,02/06/2021,IL,Effingham County,17049,Micropolitan,59,454
02/10/2021,01/01/2020,02/06/2021,IL,Fayette County,17051,Noncore,31,228
02/10/2021,01/01/2020,02/06/2021,IL,Ford County,17053,Small metro,28,256
02/10/2021,01/01/2020,02/06/2021,IL,Franklin County,17055,Noncore,32,405
02/10/2021,01/01/2020,02/06/2021,IL,Fulton County,17057,Micropolitan,34,516
02/10/2021,01/01/2020,02/06/2021,IL,Greene County,17061,Noncore,29,124
02/10/2021,01/01/2020,02/06/2021,IL,Grundy County,17063,Large fringe metro,67,545
02/10/2021,01/01/2020,02/06/2021,IL,Hamilton County,17065,Noncore,14,128
02/10/2021,01/01/2020,02/06/2021,IL,Hancock County,17067,Micropolitan,24,214
02/10/2021,01/01/2020,02/06/2021,IL,Henderson County,17071,Micropolitan,11,66
02/10/2021,01/01/2020,02/06/2021,IL,Henry County,17073,Medium metro,45,533
02/10/2021,01/01/2020,02/06/2021,IL,Iroquois County,17075,Noncore,23,352
02/10/2021,01/01/2020,02/06/2021,IL,Jackson County,17077,Small metro,113,742
02/10/2021,01/01/2020,02/06/2021,IL,Jefferson County,17081,Micropolitan,110,709
02/10/2021,01/01/2020,02/06/2021,IL,Jersey County,17083,Large fringe metro,42,329
02/10/2021,01/01/2020,02/06/2021,IL,Jo Daviess County,17085,Noncore,12,211
02/10/2021,01/01/2020,02/06/2021,IL,Kane County,17089,Large fringe metro,649,4466
02/10/2021,01/01/2020,02/06/2021,IL,Kankakee County,17091,Small metro,167,1538
02/10/2021,01/01/2020,02/06/2021,IL,Kendall County,17093,Large fringe metro,12,441
02/10/2021,01/01/2020,02/06/2021,IL,Knox County,17095,Micropolitan,136,838
02/10/2021,01/01/2020,02/06/2021,IL,Lake County,17097,Large fringe metro,755,6661
02/10/2021,01/01/2020,02/06/2021,IL,LaSalle County,17099,Micropolitan,169,1271
02/10/2021,01/01/2020,02/06/2021,IL,Lawrence County,17101,Noncore,13,139
02/10/2021,01/01/2020,02/06/2021,IL,Lee County,17103,Micropolitan,76,419
02/10/2021,01/01/2020,02/06/2021,IL,Livingston County,17105,Micropolitan,56,489
02/10/2021,01/01/2020,02/06/2021,IL,Logan County,17107,Micropolitan,31,379
02/10/2021,01/01/2020,02/06/2021,IL,McDonough County,17109,Micropolitan,44,330
02/10/2021,01/01/2020,02/06/2021,IL,McHenry County,17111,Large fringe metro,186,2056
02/10/2021,01/01/2020,02/06/2021,IL,McLean County,17113,Small metro,200,1663
02/10/2021,01/01/2020,02/06/2021,IL,Macon County,17115,Small metro,169,1559
02/10/2021,01/01/2020,02/06/2021,IL,Macoupin County,17117,Large fringe metro,57,544
02/10/2021,01/01/2020,02/06/2021,IL,Madison County,17119,Large fringe metro,357,3275
02/10/2021,01/01/2020,02/06/2021,IL,Marion County,17121,Micropolitan,71,594
02/10/2021,01/01/2020,02/06/2021,IL,Mason County,17125,Noncore,21,157
02/10/2021,01/01/2020,02/06/2021,IL,Massac County,17127,Micropolitan,30,216
02/10/2021,01/01/2020,02/06/2021,IL,Menard County,17129,Small metro,11,91
02/10/2021,01/01/2020,02/06/2021,IL,Mercer County,17131,Medium metro,13,175
02/10/2021,01/01/2020,02/06/2021,IL,Monroe County,17133,Large fringe metro,22,241
02/10/2021,01/01/2020,02/06/2021,IL,Montgomery County,17135,Noncore,50,354
02/10/2021,01/01/2020,02/06/2021,IL,Morgan County,17137,Micropolitan,80,490
02/10/2021,01/01/2020,02/06/2021,IL,Ogle County,17141,Micropolitan,29,562
02/10/2021,01/01/2020,02/06/2021,IL,Peoria County,17143,Medium metro,507,3709
02/10/2021,01/01/2020,02/06/2021,IL,Perry County,17145,Noncore,38,240
02/10/2021,01/01/2020,02/06/2021,IL,Piatt County,17147,Small metro,12,184
02/10/2021,01/01/2020,02/06/2021,IL,Pike County,17149,Noncore,23,189
02/10/2021,01/01/2020,02/06/2021,IL,Randolph County,17157,Noncore,65,387
02/10/2021,01/01/2020,02/06/2021,IL,Richland County,17159,Noncore,42,290
02/10/2021,01/01/2020,02/06/2021,IL,Rock Island County,17161,Medium metro,262,1967
02/10/2021,01/01/2020,02/06/2021,IL,St. Clair County,17163,Large fringe metro,412,3148
02/10/2021,01/01/2020,02/06/2021,IL,Saline County,17165,Noncore,43,407
02/10/2021,01/01/2020,02/06/2021,IL,Sangamon County,17167,Small metro,366,3269
02/10/2021,01/01/2020,02/06/2021,IL,Schuyler County,17169,Noncore,15,109
02/10/2021,01/01/2020,02/06/2021,IL,Stark County,17175,Medium metro,12,70
02/10/2021,01/01/2020,02/06/2021,IL,Stephenson County,17177,Micropolitan,83,707
02/10/2021,01/01/2020,02/06/2021,IL,Tazewell County,17179,Medium metro,115,1244
02/10/2021,01/01/2020,02/06/2021,IL,Union County,17181,Noncore,17,227
02/10/2021,01/01/2020,02/06/2021,IL,Vermilion County,17183,Small metro,75,980
02/10/2021,01/01/2020,02/06/2021,IL,Warren County,17187,Noncore,24,197
02/10/2021,01/01/2020,02/06/2021,IL,Washington County,17189,Noncore,20,126
02/10/2021,01/01/2020,02/06/2021,IL,Wayne County,17191,Noncore,28,174
02/10/2021,01/01/2020,02/06/2021,IL,White County,17193,Noncore,22,210
02/10/2021,01/01/2020,02/06/2021,IL,Whiteside County,17195,Micropolitan,159,832
02/10/2021,01/01/2020,02/06/2021,IL,Will County,17197,Large fringe metro,702,5690
02/10/2021,01/01/2020,02/06/2021,IL,Williamson County,17199,Small metro,112,1058
02/10/2021,01/01/2020,02/06/2021,IL,Winnebago County,17201,Medium metro,504,4156
02/10/2021,01/01/2020,02/06/2021,IL,Woodford County,17203,Medium metro,36,379
02/10/2021,01/01/2020,02/06/2021,IN,Adams County,18001,Micropolitan,26,294
02/10/2021,01/01/2020,02/06/2021,IN,Allen County,18003,Medium metro,773,5560
02/10/2021,01/01/2020,02/06/2021,IN,Bartholomew County,18005,Small metro,164,1059
02/10/2021,01/01/2020,02/06/2021,IN,Blackford County,18009,Noncore,11,141
02/10/2021,01/01/2020,02/06/2021,IN,Boone County,18011,Large fringe metro,79,547
02/10/2021,01/01/2020,02/06/2021,IN,Brown County,18013,Large fringe metro,18,150
02/10/2021,01/01/2020,02/06/2021,IN,Cass County,18017,Micropolitan,56,396
02/10/2021,01/01/2020,02/06/2021,IN,Clark County,18019,Large fringe metro,118,1229
02/10/2021,01/01/2020,02/06/2021,IN,Clay County,18021,Small metro,17,236
02/10/2021,01/01/2020,02/06/2021,IN,Clinton County,18023,Micropolitan,24,363
02/10/2021,01/01/2020,02/06/2021,IN,Daviess County,18027,Micropolitan,45,351
02/10/2021,01/01/2020,02/06/2021,IN,Dearborn County,18029,Large fringe metro,65,469
02/10/2021,01/01/2020,02/06/2021,IN,Decatur County,18031,Micropolitan,58,319
02/10/2021,01/01/2020,02/06/2021,IN,De Kalb County,18033,Micropolitan,67,497
02/10/2021,01/01/2020,02/06/2021,IN,Delaware County,18035,Small metro,202,1823
02/10/2021,01/01/2020,02/06/2021,IN,Dubois County,18037,Micropolitan,87,595
02/10/2021,01/01/2020,02/06/2021,IN,Elkhart County,18039,Small metro,386,2240
02/10/2021,01/01/2020,02/06/2021,IN,Fayette County,18041,Micropolitan,21,220
02/10/2021,01/01/2020,02/06/2021,IN,Floyd County,18043,Large fringe metro,173,1273
02/10/2021,01/01/2020,02/06/2021,IN,Fountain County,18045,Noncore,18,175
02/10/2021,01/01/2020,02/06/2021,IN,Fulton County,18049,Noncore,22,218
02/10/2021,01/01/2020,02/06/2021,IN,Gibson County,18051,Noncore,28,251
02/10/2021,01/01/2020,02/06/2021,IN,Grant County,18053,Micropolitan,116,900
02/10/2021,01/01/2020,02/06/2021,IN,Greene County,18055,Noncore,55,296
02/10/2021,01/01/2020,02/06/2021,IN,Hamilton County,18057,Large fringe metro,307,2350
02/10/2021,01/01/2020,02/06/2021,IN,Hancock County,18059,Large fringe metro,85,732
02/10/2021,01/01/2020,02/06/2021,IN,Harrison County,18061,Large fringe metro,32,404
02/10/2021,01/01/2020,02/06/2021,IN,Hendricks County,18063,Large fringe metro,290,1852
02/10/2021,01/01/2020,02/06/2021,IN,Henry County,18065,Micropolitan,39,546
02/10/2021,01/01/2020,02/06/2021,IN,Howard County,18067,Small metro,136,1220
02/10/2021,01/01/2020,02/06/2021,IN,Huntington County,18069,Micropolitan,39,372
02/10/2021,01/01/2020,02/06/2021,IN,Jackson County,18071,Micropolitan,61,531
02/10/2021,01/01/2020,02/06/2021,IN,Jasper County,18073,Large fringe metro,19,279
02/10/2021,01/01/2020,02/06/2021,IN,Jefferson County,18077,Micropolitan,46,388
02/10/2021,01/01/2020,02/06/2021,IN,Jennings County,18079,Micropolitan,12,218
02/10/2021,01/01/2020,02/06/2021,IN,Johnson County,18081,Large fringe metro,178,1382
02/10/2021,01/01/2020,02/06/2021,IN,Knox County,18083,Micropolitan,123,666
02/10/2021,01/01/2020,02/06/2021,IN,Kosciusko County,18085,Micropolitan,45,675
02/10/2021,01/01/2020,02/06/2021,IN,Lagrange County,18087,Noncore,47,257
02/10/2021,01/01/2020,02/06/2021,IN,Lake County,18089,Large fringe metro,844,6918
02/10/2021,01/01/2020,02/06/2021,IN,La Porte County,18091,Small metro,146,1349
02/10/2021,01/01/2020,02/06/2021,IN,Lawrence County,18093,Micropolitan,61,505
02/10/2021,01/01/2020,02/06/2021,IN,Madison County,18095,Large fringe metro,221,1651
02/10/2021,01/01/2020,02/06/2021,IN,Marion County,18097,Large central metro,1765,12737
02/10/2021,01/01/2020,02/06/2021,IN,Marshall County,18099,Micropolitan,75,529
02/10/2021,01/01/2020,02/06/2021,IN,Martin County,18101,Noncore,12,70
02/10/2021,01/01/2020,02/06/2021,IN,Miami County,18103,Micropolitan,24,351
02/10/2021,01/01/2020,02/06/2021,IN,Monroe County,18105,Small metro,201,1591
02/10/2021,01/01/2020,02/06/2021,IN,Montgomery County,18107,Micropolitan,44,392
02/10/2021,01/01/2020,02/06/2021,IN,Morgan County,18109,Large fringe metro,59,661
02/10/2021,01/01/2020,02/06/2021,IN,Newton County,18111,Large fringe metro,19,133
02/10/2021,01/01/2020,02/06/2021,IN,Noble County,18113,Micropolitan,44,436
02/10/2021,01/01/2020,02/06/2021,IN,Orange County,18117,Noncore,24,198
02/10/2021,01/01/2020,02/06/2021,IN,Owen County,18119,Small metro,27,217
02/10/2021,01/01/2020,02/06/2021,IN,Perry County,18123,Noncore,20,183
02/10/2021,01/01/2020,02/06/2021,IN,Pike County,18125,Micropolitan,22,133
02/10/2021,01/01/2020,02/06/2021,IN,Porter County,18127,Large fringe metro,207,1933
02/10/2021,01/01/2020,02/06/2021,IN,Pulaski County,18131,Noncore,27,155
02/10/2021,01/01/2020,02/06/2021,IN,Putnam County,18133,Large fringe metro,26,367
02/10/2021,01/01/2020,02/06/2021,IN,Randolph County,18135,Noncore,14,238
02/10/2021,01/01/2020,02/06/2021,IN,Ripley County,18137,Noncore,39,351
02/10/2021,01/01/2020,02/06/2021,IN,St. Joseph County,18141,Medium metro,420,3604
02/10/2021,01/01/2020,02/06/2021,IN,Scott County,18143,Large fringe metro,17,289
02/10/2021,01/01/2020,02/06/2021,IN,Shelby County,18145,Large fringe metro,73,513
02/10/2021,01/01/2020,02/06/2021,IN,Starke County,18149,Noncore,17,203
02/10/2021,01/01/2020,02/06/2021,IN,Steuben County,18151,Micropolitan,20,296
02/10/2021,01/01/2020,02/06/2021,IN,Sullivan County,18153,Small metro,15,211
02/10/2021,01/01/2020,02/06/2021,IN,Tippecanoe County,18157,Small metro,222,1834
02/10/2021,01/01/2020,02/06/2021,IN,Tipton County,18159,Noncore,31,181
02/10/2021,01/01/2020,02/06/2021,IN,Vanderburgh County,18163,Medium metro,438,3251
02/10/2021,01/01/2020,02/06/2021,IN,Vermillion County,18165,Small metro,18,171
02/10/2021,01/01/2020,02/06/2021,IN,Vigo County,18167,Small metro,246,1778
02/10/2021,01/01/2020,02/06/2021,IN,Wabash County,18169,Micropolitan,50,480
02/10/2021,01/01/2020,02/06/2021,IN,Warrick County,18173,Medium metro,195,1198
02/10/2021,01/01/2020,02/06/2021,IN,Wayne County,18177,Micropolitan,210,1332
02/10/2021,01/01/2020,02/06/2021,IN,Wells County,18179,Medium metro,42,330
02/10/2021,01/01/2020,02/06/2021,IN,White County,18181,Noncore,22,252
02/10/2021,01/01/2020,02/06/2021,IN,Whitley County,18183,Medium metro,17,294
